query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,nsw_384,Peninsula Hardware,Independent,INDEPENDENT,nsw_fuelcheck,TAS,NUBEENA,NUBEENA,7184,"1556 NUBEENA RD, NUBEENA TAS 7184",U91,2599.0,False,False,False,False,0,2026-03-25T09:09:05+00:00,-43.09386339,147.73949113,"{""DSL"": 3159, ""P95"": 2699, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_385,BP Grafton,BP,BP,nsw_fuelcheck,NSW,Grafton,GRAFTON,2460,"58 Fitzroy Street, Grafton NSW 2460",U91,2599.0,False,False,False,False,0,2026-03-29T14:16:10+00:00,-29.693472,152.937187,"{""DSL"": 2549, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_386,BP Grenfell Road,BP,BP,nsw_fuelcheck,NSW,Cowra,COWRA,2794,"11 Grenfell Road, Cowra NSW 2794",U91,2689.0,False,False,False,False,0,2026-03-29T15:02:58+00:00,-33.834367,148.673384,"{""DSL"": 3219, ""E10"": 2599, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3299, ""U91"": 2689}",2026-03-30T06:52:33.086293+00:00
U91,nsw_387,BP Hexham,BP,BP,nsw_fuelcheck,NSW,Hexham,HEXHAM,2322,"Cnr Pacific Hwy & Old M'Land, Hexham NSW 2322",E10,2579.0,False,True,False,False,0,2026-03-29T11:58:51+00:00,-32.827445,151.684334,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3249}",2026-03-30T06:52:33.086293+00:00
U91,nsw_388,BP Jamisontown,BP,BP,nsw_fuelcheck,NSW,Penrith,PENRITH,2750,"126-130 Mulgoa Road, Penrith NSW 2750",U91,2599.0,False,False,False,False,0,2026-03-28T08:28:54+00:00,-33.769731,150.676374,"{""DSL"": 3159, ""E10"": 2579, ""P95"": 2779, ""P98"": 2869, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_389,BP Jerilderie Truck Stop,BP,BP,nsw_fuelcheck,NSW,Jerilderie,JERILDERIE,2716,"13 Southy Street, Jerilderie NSW 2716",U91,2629.0,False,False,False,False,0,2026-03-23T12:21:09+00:00,-35.36073,145.719027,"{""DSL"": 3269, ""P95"": 2789, ""P98"": 2879, ""PDSL"": 3299, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_39,Coles Express Sutton Forest,Coles Express,SHELL,nsw_fuelcheck,NSW,Sutton Forest,SUTTON FOREST,2577,"13125 Hume Highway (Cnr Sally Corner Rd), Sutton Forest NSW 2577",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-34.607743,150.228156,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2799, ""P98"": 2869, ""PDSL"": 3279, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_390,BP Jindabyne,BP,BP,nsw_fuelcheck,NSW,Jindabyne,JINDABYNE,2627,"8 Kosciusko Road, Jindabyne NSW 2627",U91,2459.0,False,False,False,False,0,2026-03-29T12:02:51+00:00,-36.414913,148.617599,"{""DSL"": 3199, ""E10"": 2689, ""P95"": 2879, ""P98"": 2969, ""PDSL"": 3259, ""U91"": 2459}",2026-03-30T06:52:33.086293+00:00
U91,nsw_391,Shell Reddy  Express Northmead,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Northmead,NORTHMEAD,2152,"197 Windsor Road, Northmead NSW 2152",U91,2599.0,True,False,False,False,5,2026-03-27T09:30:49+00:00,-33.7774,151.000088,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_392,BENNETTS PETROLEUM Geeveston - Unmanned,Bennetts Petroleum,BENNETTS PETROLEUM,nsw_fuelcheck,TAS,GEEVESTON,GEEVESTON,7116,"50 ARVE RD, GEEVESTON TAS 7116",U91,2699.0,False,False,False,False,0,2026-03-24T12:38:30+00:00,-43.16205149,146.92437921,"{""DSL"": 3299, ""P95"": 2899, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_394,BP Marsden Park,BP,BP,nsw_fuelcheck,NSW,Marsden Park,MARSDEN PARK,2765,"851 Richmond Road, Marsden Park NSW 2765",E10,2579.0,False,True,False,False,0,2026-03-29T14:13:09+00:00,-33.71975,150.844843,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3269}",2026-03-30T06:52:33.086293+00:00
U91,nsw_395,BP North Albury T/S,BP,BP,nsw_fuelcheck,NSW,Lavington,LAVINGTON,2641,"3 Travelstop Way, Lavington NSW 2641",U91,2599.0,False,False,False,False,0,2026-03-29T14:50:46+00:00,-36.035735,146.971167,"{""DSL"": 3249, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3279, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_396,BP North Ballina,BP,BP,nsw_fuelcheck,NSW,BALLINA,BALLINA,2478,"1 SOUTHERN CROSS DR, BALLINA NSW 2478",U91,2619.0,False,False,False,False,0,2026-03-29T18:01:02+00:00,-28.8526333,153.5563223,"{""DSL"": 3199, ""P95"": 2779, ""P98"": 2869, ""PDSL"": 3259, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,nsw_398,BP Orange (Bathurst Road),BP,BP,nsw_fuelcheck,NSW,Orange,ORANGE,2800,"56-60 Bathurst Road, Orange NSW 2800",U91,2599.0,False,False,False,False,0,2026-03-29T18:54:56+00:00,-33.289783,149.108632,"{""DSL"": 3099, ""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_399,BP Orange (Summer ST),BP,BP,nsw_fuelcheck,NSW,Orange,ORANGE,2800,"81 Summer Street, Orange NSW 2800",E10,2579.0,False,True,False,False,0,2026-03-29T18:28:11+00:00,-33.282671,149.095147,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_4,Shell Reddy Express Tamworth,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Tamworth,TAMWORTH,2340,"251-253 Goonoo Goonoo Rd, Tamworth NSW 2340",U91,2599.0,True,False,False,False,5,2026-03-27T09:35:39+00:00,-31.111899,150.922823,"{""DSL"": 3239, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_40,Shell Reddy Express Oak Flats,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Oak Flats,OAK FLATS,2529,"Lot 2 Lake Entrance Road, Oak Flats NSW 2529",U91,2599.0,False,False,False,False,0,2026-03-25T14:01:03+00:00,-34.563166,150.831516,"{""P95"": 2654, ""P98"": 2749, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_401,BP Potts Hill T/S,BP,BP,nsw_fuelcheck,NSW,Yagoona,YAGOONA,2199,"155-157 Rockwood Road, Yagoona NSW 2199",E10,2579.0,False,True,False,False,0,2026-03-29T11:40:29+00:00,-33.893297,151.039079,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3269}",2026-03-30T06:52:33.086293+00:00
U91,nsw_402,Shell Reddy  Express Parramatta,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Parramatta,PARRAMATTA,2150,"88 Victoria Rd (Cnr Buller St), Parramatta NSW 2150",E10,2579.0,False,True,False,False,0,2026-03-27T09:30:49+00:00,-33.808902,151.012191,"{""E10"": 2579, ""P95"": 2754, ""P98"": 2849}",2026-03-30T06:52:33.086293+00:00
U91,nsw_403,BP Pymble,BP,BP,nsw_fuelcheck,NSW,Pymble,PYMBLE,2073,"Cnr Pacific Hwy & Bannockburn Rd, Pymble NSW 2073",E10,2579.0,False,True,False,False,0,2026-03-29T18:26:40+00:00,-33.740569,151.137913,"{""E10"": 2579, ""P95"": 2739, ""P98"": 2829, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_404,BP Raglan,BP,BP,nsw_fuelcheck,NSW,Raglan,RAGLAN,2795,"39 Sydney Road, Raglan NSW 2795",E10,2579.0,False,True,False,False,0,2026-03-29T12:08:57+00:00,-33.422593,149.648672,"{""DSL"": 3199, ""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_405,BP Riverside Maclean,BP,BP,nsw_fuelcheck,NSW,MacLean,MACLEAN,2463,"111-117 River Street, MacLean NSW 2463",E10,2679.0,False,True,False,False,0,2026-03-29T11:34:29+00:00,-29.449332,153.200963,"{""DSL"": 3179, ""E10"": 2679, ""P95"": 2849, ""P98"": 2939, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_407,BP Border,BP,BP,nsw_fuelcheck,NSW,Albury,ALBURY,2640,"Cnr Ebden & Wodonga Place, Albury NSW 2640",U91,2559.0,False,False,False,False,0,2026-03-23T12:36:25+00:00,-36.088643,146.909205,"{""DSL"": 3019, ""P95"": 2719, ""P98"": 2809, ""PDSL"": 3279, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_408,BP Crossroads,BP,BP,nsw_fuelcheck,NSW,CASULA,CASULA,2170,"615-617 Hume Hwy, CASULA NSW 2170",U91,2599.0,False,False,False,False,0,2026-03-28T13:11:01+00:00,-33.9551991,150.8949626,"{""DSL"": 3207, ""E10"": 2579, ""P98"": 2869, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_409,BP Dural,BP,BP,nsw_fuelcheck,NSW,Dural,DURAL,2158,"582 Old Northern Road, Dural NSW 2158",U91,2459.0,False,False,False,False,0,2026-03-29T14:09:03+00:00,-33.695898,151.028141,"{""DSL"": 3159, ""E10"": 2579, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3259, ""U91"": 2459}",2026-03-30T06:52:33.086293+00:00
U91,nsw_41,Shell Reddy  Express Kincumber,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Kincumber,KINCUMBER,2251,"Avoca Dr & Bungoona St, Kincumber NSW 2251",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-33.467789,151.383804,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2759, ""P98"": 2869, ""PDSL"": 3279, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_410,BP Forestville,BP,BP,nsw_fuelcheck,NSW,Forestville,FORESTVILLE,2087,"632 Warringah Road, Forestville NSW 2087",U91,2699.0,False,False,False,False,0,2026-03-29T11:58:51+00:00,-33.760003,151.214383,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3259, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_412,BP Rutherford,BP,BP,nsw_fuelcheck,NSW,Rutherford,RUTHERFORD,2320,"360 New England Hwy, Rutherford NSW 2320",U91,2599.0,False,False,False,False,0,2026-03-29T11:52:47+00:00,-32.710116,151.516728,"{""DSL"": 3160, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_413,Shell Reddy Express Dundas,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Dundas,DUNDAS,2117,"199-203 Kissing Point Rd (Cnr Kirby St), Dundas NSW 2117",E10,2579.0,False,True,False,False,0,2026-03-27T09:50:40+00:00,-33.799108,151.045362,"{""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3250}",2026-03-30T06:52:33.086293+00:00
U91,nsw_414,BP Springwood,BP,BP,nsw_fuelcheck,NSW,Valley Heights,VALLEY HEIGHTS,2777,"28 Great Western Highway, Valley Heights NSW 2777",U91,2459.0,False,False,False,False,0,2026-03-29T12:11:01+00:00,-33.701788,150.581847,"{""DSL"": 3179, ""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3249, ""U91"": 2459}",2026-03-30T06:52:33.086293+00:00
U91,nsw_415,BP Tumbi Umbi,BP,BP,nsw_fuelcheck,NSW,Tumbi Umbi,TUMBI UMBI,2261,"Cnr Wyong Rd & Mingara Dve, Tumbi Umbi NSW 2261",U91,2599.0,False,False,False,False,0,2026-03-29T14:13:09+00:00,-33.36272,151.44428,"{""E10"": 2589, ""P95"": 2779, ""P98"": 2869, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_417,BP South Moorebank,BP,BP,nsw_fuelcheck,NSW,Moorebank,MOOREBANK,2170,"80 Heathcote Road, Moorebank NSW 2170",E10,2579.0,False,True,False,False,0,2026-03-29T14:15:08+00:00,-33.935932,150.935882,"{""E10"": 2579, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_42,Shell Reddy Express Sutton Forest,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Sutton Forest,SUTTON FOREST,2577,"13124 Hume Highway, Sutton Forest NSW 2577",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-34.607616,150.227232,"{""DSL"": 3239, ""E10"": 2579, ""LPG"": 1279, ""P95"": 2809, ""P98"": 2869, ""PDSL"": 3279, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_423,BP Young,BP,BP,nsw_fuelcheck,NSW,Young,YOUNG,2594,"Cnr Zouch and Edward Streets, Young NSW 2594",E10,2599.0,False,True,False,False,0,2026-03-29T18:54:56+00:00,-34.309989,148.30175,"{""E10"": 2599, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,nsw_424,Shell Reddy Express Dubbo,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Dubbo,DUBBO,2830,"131-133 Cobra St (Cnr Fitzroy St), Dubbo NSW 2830",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-32.255022,148.61263,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_429,United Petroleum East Blaxland,United,UNITED,nsw_fuelcheck,NSW,East Blaxland,EAST BLAXLAND,2774,"67 Old Bathurst Road, East Blaxland NSW 2774",U91,2597.0,False,False,False,False,0,2026-03-29T10:40:06+00:00,-33.745864,150.622484,"{""DSL"": 3239, ""E10"": 2577, ""E85"": 2499, ""P98"": 2827, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,nsw_43,Shell Reddy Express Wetherill Park Elizabeth,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Wetherill Park,WETHERILL PARK,2164,"37  Elizabeth St (Cnr Victoria  St), Wetherill Park NSW 2164",U91,2639.0,False,False,False,False,0,2026-03-27T09:45:50+00:00,-33.845806,150.899637,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849, ""PDSL"": 3219, ""U91"": 2639}",2026-03-30T06:52:33.086293+00:00
U91,nsw_430,United Petroleum Budgewoi,United,UNITED,nsw_fuelcheck,NSW,Budgewoi,BUDGEWOI,2262,"67-71 Scenic Drive, Budgewoi NSW 2262",U91,2555.0,False,False,False,False,0,2026-03-29T16:55:15+00:00,-33.234309,151.555682,"{""DSL"": 3215, ""E10"": 2535, ""E85"": 2499, ""P98"": 2785, ""U91"": 2555}",2026-03-30T06:52:33.086293+00:00
U91,nsw_431,United Petroleum Casino,United,UNITED,nsw_fuelcheck,NSW,Casino,CASINO,2470,"136-144 Johnston Street, Casino NSW 2470",U91,2609.0,False,False,False,False,0,2026-03-26T16:35:07+00:00,-28.860712,153.062007,"{""DSL"": 3299, ""E10"": 2589, ""P98"": 2839, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,nsw_434,United Petroleum Coffs Harbour,United,UNITED,nsw_fuelcheck,NSW,Coffs Harbour,COFFS HARBOUR,2450,"316 Harbour Drive, Coffs Harbour NSW 2450",U91,2559.0,False,False,False,False,0,2026-03-29T17:10:08+00:00,-30.305808,153.132193,"{""DSL"": 3159, ""E10"": 2539, ""LPG"": 1299, ""P98"": 2789, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_435,Shell Reddy Express Bondi Junction,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Bondi Junction,BONDI JUNCTION,2022,"120-138 Birrell Street, Bondi Junction NSW 2022",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-33.895583,151.248617,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_436,United Petroleum Coffs Central,United,UNITED,nsw_fuelcheck,NSW,Coffs Central,COFFS CENTRAL,2450,"165 Pacific Highway, Coffs Central NSW 2450",U91,2559.0,False,False,False,False,0,2026-03-29T16:55:15+00:00,-30.290134,153.121077,"{""DSL"": 3159, ""E10"": 2539, ""LPG"": 1299, ""P98"": 2789, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_437,United Petroleum Cowra,United,UNITED,nsw_fuelcheck,NSW,Cowra,COWRA,2794,"10 Kendal Street, Cowra NSW 2794",U91,2615.0,False,False,False,False,0,2026-03-24T13:15:11+00:00,-33.833891,148.687381,"{""DSL"": 3295, ""E10"": 2595, ""LPG"": 1299, ""P95"": 2755, ""P98"": 2845, ""U91"": 2615}",2026-03-30T06:52:33.086293+00:00
U91,nsw_439,United Petroleum Dee Why,United,UNITED,nsw_fuelcheck,NSW,Dee Why,DEE WHY,2099,"1 The Strand, Dee Why NSW 2099",U91,2599.0,False,False,False,False,0,2026-03-28T18:10:07+00:00,-33.755734,151.29601,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2739, ""P98"": 2829, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_44,Shell Reddy Express Berkshire Park,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Berkshire Park,BERKSHIRE PARK,2765,"746-752 Richmond Road, Berkshire Park NSW 2765",U91,2599.0,False,False,False,False,0,2026-03-28T17:35:41+00:00,-33.664575,150.799764,"{""DSL"": 3199, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_440,United Petroleum Dee Why Pittwater,United,UNITED,nsw_fuelcheck,NSW,DEE WHY,DEE WHY,2099,"625 PITTWATER RD, DEE WHY NSW 2099",U91,2599.0,False,False,False,False,0,2026-03-28T17:55:06+00:00,-33.7557896,151.282715,"{""DSL"": 3239, ""E10"": 2579, ""E85"": 2499, ""LPG"": 1179, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_441,United Petroleum Dorrigo,United,UNITED,nsw_fuelcheck,NSW,Dorrigo,DORRIGO,2453,"3 Cudgery Street, Dorrigo NSW 2453",U91,2599.0,False,False,False,False,0,2026-03-28T08:35:09+00:00,-30.340107,152.710156,"{""DSL"": 3349, ""E10"": 2579, ""P95"": 2739, ""P98"": 2829, ""PDSL"": 3369, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_442,United Petroleum Dubbo,United,UNITED,nsw_fuelcheck,NSW,Dubbo,DUBBO,2830,"Cnr Fitzroy  & Cobra Streets, Dubbo NSW 2830",U91,2589.0,False,False,False,False,0,2026-03-27T13:45:10+00:00,-32.254613,148.612853,"{""DSL"": 3235, ""E10"": 2569, ""LPG"": 1279, ""P98"": 2819, ""U91"": 2589}",2026-03-30T06:52:33.086293+00:00
U91,nsw_444,United Petroleum Empire Bay,United,UNITED,nsw_fuelcheck,NSW,Empire Bay,EMPIRE BAY,2257,"306 Empire Drive, Empire Bay NSW 2257",U91,2599.0,False,False,False,False,0,2026-03-27T20:00:12+00:00,-33.508093,151.371826,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_445,United Petroleum Mullaway,United,UNITED,nsw_fuelcheck,NSW,Mullaway,MULLAWAY,2456,"2910 Pacific Highway, Mullaway NSW 2456",U91,2599.0,False,False,False,False,0,2026-03-27T10:25:05+00:00,-30.076754,153.188681,"{""DSL"": 3265, ""E10"": 2579, ""LPG"": 1289, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_446,Shell Reddy Express Albion Park,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Albion Park,ALBION PARK,2527,"252 Princes Highway, Albion Park NSW 2527",E10,2579.0,False,True,False,False,0,2026-03-27T09:35:39+00:00,-34.567663,150.802234,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849}",2026-03-30T06:52:33.086293+00:00
U91,nsw_447,Shell Reddy Express Randwick Frenchmans,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Randwick,RANDWICK,2031,"Frenchmans Rd & Clovelly Rd, Randwick NSW 2031",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.908364,151.247674,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_449,United Petroleum Woolgoolga,United,UNITED,nsw_fuelcheck,NSW,Woolgoolga,WOOLGOOLGA,2456,"58 Clarence Street, Woolgoolga NSW 2456",U91,2599.0,False,False,False,False,0,2026-03-27T10:25:05+00:00,-30.11037,153.190835,"{""DSL"": 3265, ""E10"": 2579, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_45,Shell Reddy Express Enfield,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Strathfield South,STRATHFIELD SOUTH,2136,"630-634 Liverpool Road, Strathfield South NSW 2136",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.88688,151.071135,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_451,United Petroleum Freemans Waterhole,United,UNITED,nsw_fuelcheck,NSW,Freemans Waterhole,FREEMANS WATERHOLE,2323,"971 Freemans Drive, Freemans Waterhole NSW 2323",U91,2599.0,False,False,False,False,0,2026-03-24T13:10:10+00:00,-32.98429,151.485259,"{""DSL"": 3139, ""E10"": 2579, ""LPG"": 1219, ""P95"": 2739, ""P98"": 2829, ""PDSL"": 3159, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_453,United Glen Innes,United,UNITED,nsw_fuelcheck,NSW,Glen Innes,GLEN INNES,2370,"Corner of New England Highway & Grafton Street, Glen Innes NSW 2370",U91,2455.0,False,False,False,False,0,2026-03-29T17:00:12+00:00,-29.727143,151.740543,"{""DSL"": 3095, ""E10"": 2435, ""LPG"": 1319, ""P95"": 2595, ""P98"": 2685, ""U91"": 2455}",2026-03-30T06:52:33.086293+00:00
U91,nsw_455,United Petroleum Grafton South,United,UNITED,nsw_fuelcheck,NSW,GRAFTON SOUTH,GRAFTON SOUTH,2460,"Pacific Hwy & Heber Street, GRAFTON SOUTH NSW 2460",U91,2599.0,False,False,False,False,0,2026-03-29T12:20:07+00:00,-29.711111,152.945306,"{""DSL"": 3239, ""E10"": 2579, ""LPG"": 1279, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_457,United Petroleum Kemps Creek,United,UNITED,nsw_fuelcheck,NSW,Kemps Creek,KEMPS CREEK,2178,"1465-1467 Elizabeth Drive, Kemps Creek NSW 2178",U91,2499.0,False,False,False,False,0,2026-03-29T17:15:12+00:00,-33.879605,150.788879,"{""DSL"": 3199, ""E10"": 2479, ""LPG"": 1139, ""P98"": 2739, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,nsw_458,Shell Reddy Express Randwick Alison Rd,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Randwick,RANDWICK,2031,"54 Alison Road, Randwick NSW 2031",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.908067,151.234151,"{""E10"": 2479, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_459,United Petroleum Kempsey,United,UNITED,nsw_fuelcheck,NSW,Kempsey,KEMPSEY,2440,"154 Belgrave Street, Kempsey NSW 2440",U91,2659.0,False,False,False,False,0,2026-03-29T14:30:14+00:00,-31.079536,152.832631,"{""DSL"": 3359, ""E10"": 2639, ""LPG"": 1279, ""P95"": 2799, ""P98"": 2889, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,nsw_46,Shell Reddy  Express Merewether,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Merewether,MEREWETHER,2291,"87 Llewellyn St (Cnr Glebe Rd), Merewether NSW 2291",U91,2599.0,False,False,False,False,0,2026-03-27T09:45:50+00:00,-32.938146,151.749567,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_460,United Petroleum Leeton,United,UNITED,nsw_fuelcheck,NSW,Leeton,LEETON,2705,"110 Kurrajong Avenue, Leeton NSW 2705",U91,2559.0,False,False,False,False,0,2026-03-25T12:35:07+00:00,-34.555705,146.40996,"{""DSL"": 3239, ""E10"": 2539, ""E85"": 2499, ""LPG"": 1169, ""P95"": 2699, ""P98"": 2789, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_461,United Petroleum Lethbridge Park,United,UNITED,nsw_fuelcheck,NSW,Lethbridge Park,LETHBRIDGE PARK,2770,"400 Luxford Road, Lethbridge Park NSW 2770",U91,2599.0,False,False,False,False,0,2026-03-28T21:00:10+00:00,-33.736744,150.798353,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2739, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_463,United Petroleum Maitland,United,UNITED,nsw_fuelcheck,NSW,Maitland,MAITLAND,2320,"Les Darcy Drive, Maitland NSW 2320",U91,2599.0,False,False,False,False,0,2026-03-28T15:10:07+00:00,-32.7416,151.560269,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_464,United Petroleum East Maitland,United,UNITED,nsw_fuelcheck,NSW,East Maitland,EAST MAITLAND,2323,"250 Newcastle Road, East Maitland NSW 2323",U91,2599.0,False,False,False,False,0,2026-03-28T15:10:07+00:00,-32.75227715,151.5868992,"{""DSL"": 3239, ""E10"": 2579, ""E85"": 2499, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_466,United Petroleum Mayfield,United,UNITED,nsw_fuelcheck,NSW,Mayfield,MAYFIELD,2304,"40 Industrial Drive, Mayfield NSW 2304",U91,2599.0,False,False,False,False,0,2026-03-29T12:40:15+00:00,-32.897243,151.751809,"{""DSL"": 3159, ""E10"": 2579, ""P95"": 2739, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
